"","BIDU.Open","BIDU.High","BIDU.Low","BIDU.Close","BIDU.Volume","BIDU.Adjusted"
"2007-03-09",10.6,10.623,10.104,10.244,28316000,10.244
"2007-03-12",10.222,10.31,10.052,10.254,17882000,10.254
"2007-03-13",10.185,10.2,9.871,9.891,23457000,9.891
"2007-03-14",9.853,9.853,9.344,9.737,39621000,9.737
"2007-03-15",9.604,9.835,9.552,9.621,10970000,9.621
"2007-03-16",9.615,9.691,9.46,9.575,12142000,9.575
"2007-03-19",9.7,9.7,9.549,9.657,12269000,9.657
"2007-03-20",9.616,9.75,9.616,9.68,9043000,9.68
"2007-03-21",9.746,10.105,9.655,10.097,27981000,10.097
"2007-03-22",10.165,10.374,10.062,10.26,19427000,10.26
"2007-03-23",10.194,10.289,10.136,10.259,10166000,10.259
"2007-03-26",10.276,10.313,9.947,10.126,9867000,10.126
"2007-03-27",10.119,10.31,10.026,10.126,6520000,10.126
"2007-03-28",10.035,10.133,9.908,9.925,10781000,9.925
"2007-03-29",10,10.037,9.661,9.712,12662000,9.712
"2007-03-30",9.75,9.774,9.535,9.655,11236000,9.655
"2007-04-02",9.65,9.745,9.28,9.352,18110000,9.352
"2007-04-03",9.445,9.678,9.445,9.524,13658000,9.524
"2007-04-04",9.464,9.657,9.44,9.46,10280000,9.46
"2007-04-05",9.48,9.514,9.425,9.458,12155000,9.458
"2007-04-09",9.515,9.567,9.38,9.48,5927000,9.48
"2007-04-10",9.45,9.805,9.43,9.785,12809000,9.785
"2007-04-11",9.8,10.087,9.731,9.861,22115000,9.861
"2007-04-12",9.786,9.845,9.617,9.773,10032000,9.773
"2007-04-13",9.773,9.796,9.63,9.737,7142000,9.737
"2007-04-16",9.835,9.975,9.76,9.872,9699000,9.872
"2007-04-17",9.926,10.043,9.823,9.928,9119000,9.928
"2007-04-18",9.85,9.965,9.752,9.907,7751000,9.907
"2007-04-19",9.758,9.909,9.652,9.694,7865000,9.694
"2007-04-20",9.953,10.05,9.805,9.96,15191000,9.96
"2007-04-23",10.059,10.137,9.884,9.956,9030000,9.956
"2007-04-24",9.885,10.475,9.845,10.35,23220000,10.35
"2007-04-25",10.494,10.524,10.3,10.468,18641000,10.468
"2007-04-26",10.578,11.149,10.53,10.937,48748000,10.937
"2007-04-27",13.042,13.28,12.338,12.457,144363000,12.457
"2007-04-30",12.409,12.726,12.152,12.158,33672000,12.158
"2007-05-01",12.187,12.33,12.025,12.135,24944000,12.135
"2007-05-02",12.052,12.386,12.052,12.297,13002000,12.297
"2007-05-03",12.319,12.717,12.249,12.532,23599000,12.532
"2007-05-04",12.721,12.967,12.601,12.696,18882000,12.696
"2007-05-07",12.75,12.947,12.563,12.593,12802000,12.593
"2007-05-08",12.442,12.552,12.225,12.524,16208000,12.524
"2007-05-09",12.425,12.835,12.398,12.708,16458000,12.708
"2007-05-10",12.67,12.889,12.472,12.488,16966000,12.488
"2007-05-11",12.638,12.824,12.525,12.812,12697000,12.812
"2007-05-14",12.964,13.475,12.964,13.199,41178000,13.199
"2007-05-15",13.195,13.318,12.88,12.903,20814000,12.903
"2007-05-16",12.969,13.089,12.761,12.975,16023000,12.975
"2007-05-17",12.997,13.152,12.901,13.089,15292000,13.089
"2007-05-18",13.189,13.248,13.041,13.105,11941000,13.105
"2007-05-21",13.252,13.6,13.252,13.466,25999000,13.466
"2007-05-22",13.6,13.649,13.427,13.514,15631000,13.514
"2007-05-23",13.524,13.811,13.06,13.07,28297000,13.07
"2007-05-24",13.18,13.345,12.721,12.83,31744000,12.83
"2007-05-25",13,13.189,12.888,13.071,15105000,13.071
"2007-05-29",13.123,13.385,13.108,13.32,19099000,13.32
"2007-05-30",13.03,13.75,12.965,13.569,24664000,13.569
"2007-05-31",13.773,14.161,13.714,14.049,33222000,14.049
"2007-06-01",14.25,14.33,13.966,14.031,17578000,14.031
"2007-06-04",13.9,14.281,13.8,14.171,17323000,14.171
"2007-06-05",14.12,14.498,14.103,14.464,22112000,14.464
"2007-06-06",14.326,14.41,14.002,14.154,21838000,14.154
"2007-06-07",14.19,14.301,13.626,13.725,19865000,13.725
"2007-06-08",13.669,13.725,13.467,13.703,17447000,13.703
"2007-06-11",13.6,13.886,13.5,13.71,9600000,13.71
"2007-06-12",13.62,13.782,13.505,13.564,9828000,13.564
"2007-06-13",13.675,13.855,13.582,13.824,9989000,13.824
"2007-06-14",13.88,14.069,13.88,14.015,11143000,14.015
"2007-06-15",14.175,14.316,14.094,14.307,17419000,14.307
"2007-06-18",14.4,15.033,14.345,14.905,28037000,14.905
"2007-06-19",14.93,15.509,14.872,15.43,34677000,15.43
"2007-06-20",15.778,15.825,15.161,15.24,34693000,15.24
"2007-06-21",15.312,15.416,14.923,15.395,23753000,15.395
"2007-06-22",15.4,15.7,15.3,15.648,18526000,15.648
"2007-06-25",15.763,15.8,15.302,15.406,22387000,15.406
"2007-06-26",15.691,15.774,15.35,15.522,16902000,15.522
"2007-06-27",15.4,15.745,15.326,15.714,13687000,15.714
"2007-06-28",15.745,16.275,15.7,16.219,24871000,16.219
"2007-06-29",16.5,17.200001,16.362,16.798,39436000,16.798
"2007-07-02",17.295,18.700001,17.025999,18.641001,59568000,18.641001
"2007-07-03",19.016001,19.375,18.025,18.1,62633000,18.1
"2007-07-05",18.120001,18.639,17.6,18.499001,31241000,18.499001
"2007-07-06",18.771999,19.988001,18.764999,19.76,72720000,19.76
"2007-07-09",19.386999,19.761,19.15,19.389999,39279000,19.389999
"2007-07-10",19.5,20.648001,19.410999,20.388,72275000,20.388
"2007-07-11",20.701,20.924999,20.01,20.549999,56201000,20.549999
"2007-07-12",20.777,20.799999,20.365,20.620001,34542000,20.620001
"2007-07-13",20.648001,21.360001,20.040001,21.284,52336000,21.284
"2007-07-16",21.315001,21.561001,20.745001,20.801001,37496000,20.801001
"2007-07-17",20.893999,21.382999,20.579,21.229,35029000,21.229
"2007-07-18",21,21.148001,19.84,19.99,45084000,19.99
"2007-07-19",20.485001,20.509001,19.313999,19.819,57533000,19.819
"2007-07-20",19.221001,19.499001,18.584999,18.950001,43973000,18.950001
"2007-07-23",19.045,19.045,17.990999,18.007999,46524000,18.007999
"2007-07-24",17.573999,18.580999,17.285,17.504,55861000,17.504
"2007-07-25",17.889999,18.530001,17.343,18.323,66766000,18.323
"2007-07-26",21.504,21.924999,20.327999,20.906,96736000,20.906
"2007-07-27",21.084,21.306999,20.309999,20.479,38943000,20.479
"2007-07-30",21.049,21.198,20.681999,20.924999,28834000,20.924999
"2007-07-31",21.412001,21.488001,19.955999,20.198,39734000,20.198
"2007-08-01",20.077,20.167,19.434999,20.068001,31983000,20.068001
"2007-08-02",20.330999,20.448999,19.58,20.267,25293000,20.267
"2007-08-03",20.15,20.525,19.799999,19.85,23919000,19.85
"2007-08-06",19.995001,20.027,18.639999,19.34,32173000,19.34
"2007-08-07",19.181999,20.332001,18.921,19.92,32255000,19.92
"2007-08-08",20.259001,20.878,19.92,20.370001,35086000,20.370001
"2007-08-09",19.816,20.424,19.35,19.495001,31158000,19.495001
"2007-08-10",18.966999,19.666,18.504999,18.938999,42816000,18.938999
"2007-08-13",19.459,19.663,19.15,19.285,22103000,19.285
"2007-08-14",19.495001,19.589001,18.781,18.983,19079000,18.983
"2007-08-15",18.764,19.15,17.92,17.988001,26761000,17.988001
"2007-08-16",17.5,17.65,16.1,16.889,63593000,16.889
"2007-08-17",17.646,18.455,17.256001,17.650999,45482000,17.650999
"2007-08-20",18.287001,18.784,18,18.754999,33615000,18.754999
"2007-08-21",18.950001,19.862,18.778999,19.746,46192000,19.746
"2007-08-22",20.219999,20.686001,20.200001,20.475,39822000,20.475
"2007-08-23",20.690001,20.695,19.636999,20.320999,43509000,20.320999
"2007-08-24",20.014,20.549999,19.843,20.320999,30957000,20.320999
"2007-08-27",20.346001,21.372,20.055,21.195,47816000,21.195
"2007-08-28",20.856001,21.143999,19.900999,19.969,42352000,19.969
"2007-08-29",20.426001,20.700001,20.225,20.653,32665000,20.653
"2007-08-30",20.322001,21,20.253,20.566,26111000,20.566
"2007-08-31",21.066999,21.191999,20.653999,20.82,23507000,20.82
"2007-09-04",20.983,21.99,20.787001,21.695,56919000,21.695
"2007-09-05",21.547001,22.240999,21.42,21.973,56142000,21.973
"2007-09-06",22.08,22.181,21.532,22.014999,32590000,22.014999
"2007-09-07",21.511,21.84,21.1,21.364,35360000,21.364
"2007-09-10",21.759001,21.9,20.875,21.809999,41236000,21.809999
"2007-09-11",22,22.74,21.752001,22.704,56276000,22.704
"2007-09-12",22.621,23.164,22.587,23.011999,35671000,23.011999
"2007-09-13",23.289,23.496,23.075001,23.247,23305000,23.247
"2007-09-14",23.049999,23.528,22.9,23.488001,18881000,23.488001
"2007-09-17",23.978001,25.348,23.952999,25.289,66817000,25.289
"2007-09-18",25.969,26.879,25.525,26.879,95312000,26.879
"2007-09-19",27.34,28.450001,27.162001,27.594999,118232000,27.594999
"2007-09-20",27.545,28.077,27.15,27.608,56955000,27.608
"2007-09-21",28.16,28.5,27.858999,28.459999,50305000,28.459999
"2007-09-24",29.1,30.370001,28.860001,30.341,100198000,30.341
"2007-09-25",29.938,30.440001,29.555,29.993,63898000,29.993
"2007-09-26",29.740999,29.784,28.523001,28.792999,62892000,28.792999
"2007-09-27",29.264999,29.674999,28.950001,29.197001,43979000,29.197001
"2007-09-28",28.999001,29.549999,28.621,28.965,37928000,28.965
"2007-10-01",29.202999,29.323999,28.066,28.481001,47355000,28.481001
"2007-10-02",30.025999,32.334,29.896,32.057999,143061000,32.057999
"2007-10-03",31.884001,32.299999,31.054001,31.417,70116000,31.417
"2007-10-04",30.972,31.969,30.6,31.5,52234000,31.5
"2007-10-05",32.167,32.886002,31.827,32.160999,56952000,32.160999
"2007-10-08",32.438999,32.950001,32.109001,32.944,36321000,32.944
"2007-10-09",32.998001,33.290001,32.334,32.876999,45762000,32.876999
"2007-10-10",32.799999,34.354,32.5,34.317001,47158000,34.317001
"2007-10-11",34.707001,35.945,30.125,30.878,200549000,30.878
"2007-10-12",30.112,32.59,29.4,32.298,192645000,32.298
"2007-10-15",32.202999,32.438,30.945,31.495001,95868000,31.495001
"2007-10-16",30.656,31.92,30.246,30.747999,83203000,30.747999
"2007-10-17",32.321999,32.365002,30.820999,31.620001,81258000,31.620001
"2007-10-18",31.399,32.286999,31.030001,32,66348000,32
"2007-10-19",32.064999,32.200001,31.284,31.611,56010000,31.611
"2007-10-22",31.122999,31.822001,30.5,31.625999,45197000,31.625999
"2007-10-23",32.5,34.998001,32.379002,34.990002,76343000,34.990002
"2007-10-24",34.390999,34.648998,32.842999,33.599998,73629000,33.599998
"2007-10-25",34.199001,34.888,33.206001,33.43,76302000,33.43
"2007-10-26",34.798,35.994999,34.200001,35.339001,116343000,35.339001
"2007-10-29",36.099998,36.775002,35.729,36.549999,51738000,36.549999
"2007-10-30",36.52,38.549999,36.257,37.099998,86400000,37.099998
"2007-10-31",37.834,38.426998,37.200001,38.249001,61547000,38.249001
"2007-11-01",37.682999,39.349998,37.549,38.595001,75972000,38.595001
"2007-11-02",39.867001,40.900002,38.764,40.900002,91644000,40.900002
"2007-11-05",40.300999,42.130001,39.956001,41.688,99785000,41.688
"2007-11-06",42.395,42.918999,39.259998,40.77,139304000,40.77
"2007-11-07",39.937,41.173,39.349998,39.5,66231000,39.5
"2007-11-08",39.797001,39.797001,34.700001,35.786999,116364000,35.786999
"2007-11-09",33.851002,35.958,33.400002,34.294998,82866000,34.294998
"2007-11-12",33.5,34.450001,30.091999,30.15,88985000,30.15
"2007-11-13",31.336,34.150002,31.24,34.145,91878000,34.145
"2007-11-14",36.667,36.985001,33.664001,34.400002,117861000,34.400002
"2007-11-15",33.851002,35.299999,31.556999,32.77,97688000,32.77
"2007-11-16",33.199001,33.233002,30.84,31.499001,97757000,31.499001
"2007-11-19",30.618,31.860001,30.150999,30.747999,77238000,30.747999
"2007-11-20",31.4,32.825001,30.521,31.35,102329000,31.35
"2007-11-21",30.606001,31.605,30.256001,30.792,69236000,30.792
"2007-11-23",31.454,31.673,30.534,30.886,32249000,30.886
"2007-11-26",31.195,34.077,30.929001,32.613998,115575000,32.613998
"2007-11-27",33.500999,34.220001,32.056,34.133999,108213000,34.133999
"2007-11-28",35.448002,36.757,34.862,36.724998,92336000,36.724998
"2007-11-29",36.646999,38.599998,36.521999,37.948002,89768000,37.948002
"2007-11-30",39.68,39.700001,37.407001,38.195999,87836000,38.195999
"2007-12-03",37.855999,38.900002,37.321999,38.525002,50712000,38.525002
"2007-12-04",40.037998,40.098999,38.562,38.771999,77431000,38.771999
"2007-12-05",39.668999,39.782001,38.900002,39.216999,45934000,39.216999
"2007-12-06",38.999001,39.459999,37.901001,39.287998,59698000,39.287998
"2007-12-07",38.962002,39.268002,38.410999,39,31305000,39
"2007-12-10",39.097,40.355,38.535,39.73,57908000,39.73
"2007-12-11",39.853001,40.888,37.356998,37.838001,87607000,37.838001
"2007-12-12",39.122002,39.518002,37.459999,38.900002,80439000,38.900002
"2007-12-13",38.401001,38.909,37.676998,38.700001,49209000,38.700001
"2007-12-14",38.813999,39.709999,38.608002,39.291,48807000,39.291
"2007-12-17",38.855,39.273998,34.890999,35.599998,83996000,35.599998
"2007-12-18",36.158001,37.728001,35.005001,37.297001,90126000,37.297001
"2007-12-19",37.276001,37.799999,36.646999,37.498001,48010000,37.498001
"2007-12-20",38.098999,38.285,37.648998,38.014999,37268000,38.014999
"2007-12-21",38.500999,38.575001,37.682999,38.044998,30347000,38.044998
"2007-12-24",38.200001,38.398998,37.922001,38.057999,10860000,38.057999
"2007-12-26",37.932999,39.983002,37.709999,39.966999,31364000,39.966999
"2007-12-27",39.721001,41.779999,39.451,40.919998,65601000,40.919998
"2007-12-28",41.484001,41.821999,39.400002,39.887001,60968000,39.887001
"2007-12-31",39.257999,39.799999,38.804001,38.98,32396000,38.98
"2008-01-02",39.450001,39.77,37.450001,38.188,54820000,38.188
"2008-01-03",38.341,38.355999,36.783001,37.508999,47186000,37.508999
"2008-01-04",36.459999,37.153,35.799999,36.099998,59227000,36.099998
"2008-01-07",35.916,36.395,33.5,34.431,71881000,34.431
"2008-01-08",34.576,35.973999,34.150002,34.521,56220000,34.521
"2008-01-09",34.259998,34.775002,31.92,34.41,83399000,34.41
"2008-01-10",33.807999,34.599998,32.925999,33.953999,62715000,33.953999
"2008-01-11",33.369999,33.700001,32.5,32.924999,43520000,32.924999
"2008-01-14",33.498001,34.636002,32.624001,34.040001,66014000,34.040001
"2008-01-15",33.205002,33.495998,31.452999,31.82,72228000,31.82
"2008-01-16",30.688,31.6,28.823,29.33,114608000,29.33
"2008-01-17",29.753,30.1,26.368,26.499001,102532000,26.499001
"2008-01-18",27.099001,27.367001,25.229,27.304001,137359000,27.304001
"2008-01-22",24.499001,27.712999,24.301001,27.365999,101772000,27.365999
"2008-01-23",26.612,27.204,23.701,27.02,126837000,27.02
"2008-01-24",27.473,30.749001,27.351,30.719999,110890000,30.719999
"2008-01-25",32.501999,33,29.525999,29.947001,136782000,29.947001
"2008-01-28",29.120001,30.371,28.450001,29.132,84216000,29.132
"2008-01-29",29.48,29.569,27,27.070999,80886000,27.070999
"2008-01-30",26.507,27.299,25.382999,25.938999,94168000,25.938999
"2008-01-31",25.062,28.514999,24.83,27.995001,95316000,27.995001
"2008-02-01",28.266001,28.573999,26.243,26.959,75508000,26.959
"2008-02-04",26.860001,28.448999,26.660999,27.228001,75709000,27.228001
"2008-02-05",26.489,26.797001,25.091999,25.349001,87512000,25.349001
"2008-02-06",25.733999,26.075001,22.799999,23,96873000,23
"2008-02-07",22.514,24.291,22.316,23.23,116316000,23.23
"2008-02-08",23.426001,24.164,22.76,23.391001,76876000,23.391001
"2008-02-11",23.997999,24.816,23.65,24.671,74303000,24.671
"2008-02-12",25.153,26.627001,24.132,24.542999,106085000,24.542999
"2008-02-13",24.183001,26.200001,23.808001,26.108999,138277000,26.108999
"2008-02-14",27.4,28.044001,25.965,26.450001,157825000,26.450001
"2008-02-15",26.047001,26.5,25.524,25.91,66091000,25.91
"2008-02-19",26.4,26.667,24.450001,24.674999,74084000,24.674999
"2008-02-20",23.952999,25.027,23.440001,24.719999,79832000,24.719999
"2008-02-21",25.004999,25.173,23.979,24.27,55013000,24.27
"2008-02-22",24.282,24.622999,23.666,24.438999,51104000,24.438999
"2008-02-25",24.031,24.5,23.51,24.101,70442000,24.101
"2008-02-26",23.027,24.193001,22.75,23.780001,86080000,23.780001
"2008-02-27",23.759001,26.039,23.750999,25.885,114095000,25.885
"2008-02-28",25.921,26.549999,25.233,25.299999,80261000,25.299999
"2008-02-29",25.427,25.896,24.885,25.132999,68713000,25.132999
"2008-03-03",24.941999,25.347,23.716999,24.052,69297000,24.052
"2008-03-04",23.646,24.785999,23.4,24.615,79713000,24.615
"2008-03-05",24.606001,24.874001,23.863001,24.222,71939000,24.222
"2008-03-06",24.499001,25.247,24.148001,24.242001,73750000,24.242001
"2008-03-07",24.201,24.983999,23.605,24.292999,65379000,24.292999
"2008-03-10",24.325001,24.844,23.951,24.129999,59188000,24.129999
"2008-03-11",25.032,26.080999,24.58,26.039,69758000,26.039
"2008-03-12",26.325001,27.985001,26.183001,27.364,95731000,27.364
"2008-03-13",26.912001,27.389999,25.781,26.809,90385000,26.809
"2008-03-14",27.466999,27.83,26.299999,26.805,72005000,26.805
"2008-03-17",25.523001,26.299,23.82,24.709999,79441000,24.709999
"2008-03-18",25.606001,25.634001,23.92,24.653,73004000,24.653
"2008-03-19",24.950001,24.989,21.993,22.021,61751000,22.021
"2008-03-20",21.665001,21.778999,20.115,20.790001,98843000,20.790001
"2008-03-24",21.513,24.264999,21.5,24,97907000,24
"2008-03-25",24.5,24.518999,22.799999,23.561001,78232000,23.561001
"2008-03-26",23.450001,24.58,23.228001,24.15,64602000,24.15
"2008-03-27",23.700001,24.087,23.462,23.754999,56434000,23.754999
"2008-03-28",24.056,25.216,23.879999,24.721001,74105000,24.721001
"2008-03-31",24.865999,24.9,23.705999,23.962999,51886000,23.962999
"2008-04-01",24.465,27.399,24.299999,27.325001,99169000,27.325001
"2008-04-02",26.938999,29.200001,26.444,28.148001,139822000,28.148001
"2008-04-03",27.549999,28.92,27.33,28.664,85788000,28.664
"2008-04-04",28.726,30.049999,28.351,29.389,79986000,29.389
"2008-04-07",29.884001,30.684999,29.426001,30,68938000,30
"2008-04-08",29.698,30.438,29.191999,29.594999,56386000,29.594999
"2008-04-09",29.438,29.844999,28.458,28.881001,64835000,28.881001
"2008-04-10",28.799999,29.372999,28.013,29.200001,62805000,29.200001
"2008-04-11",28.601,28.938,27.961,28.423,46516000,28.423
"2008-04-14",28.448999,29.1,28.004999,28.916,41267000,28.916
"2008-04-15",29.393999,29.684,28.521999,28.837999,44104000,28.837999
"2008-04-16",29.200001,31.975,29.065001,31.775,97626000,31.775
"2008-04-17",31.865999,32.737,30.862,30.975,80868000,30.975
"2008-04-18",33.494999,34.285999,33.119999,34.099998,69167000,34.099998
"2008-04-21",34.043999,35.944,33.82,35.750999,75218000,35.750999
"2008-04-22",35.599998,35.689999,34.331001,35.009998,47779000,35.009998
"2008-04-23",35.196999,36.474998,34.769001,34.966,62800000,34.966
"2008-04-24",35.299999,35.376999,34,34.200001,52377000,34.200001
"2008-04-25",35.806,36.706001,35.248001,36.368999,96281000,36.368999
"2008-04-28",36.523998,36.535999,35.723999,36.035999,37941000,36.035999
"2008-04-29",35.811001,37.487,35.702,37.381001,44405000,37.381001
"2008-04-30",37.285,37.82,36.223999,36.560001,46649000,36.560001
"2008-05-01",36.599998,37.450001,36.25,37,47289000,37
"2008-05-02",37.165001,37.229,35.759998,36.150002,41150000,36.150002
"2008-05-05",36.150002,37.811001,36.101002,37.384998,44583000,37.384998
"2008-05-06",37.022999,37.473,36.539001,37.042,39505000,37.042
"2008-05-07",37.125,38.290001,35.845001,35.912998,57106000,35.912998
"2008-05-08",36.110001,36.720001,35.348999,35.516998,45128000,35.516998
"2008-05-09",34.981998,35.400002,34.34,34.627998,33041000,34.627998
"2008-05-12",34.785,36.775002,34.310001,36.687,45808000,36.687
"2008-05-13",36.661999,37.332001,36.130001,36.84,49321000,36.84
"2008-05-14",37.125,37.494999,36,36.117001,34943000,36.117001
"2008-05-15",36.407001,36.806,36.035999,36.426998,33965000,36.426998
"2008-05-16",36.526001,37.019001,36.092999,36.459,28640000,36.459
"2008-05-19",36.745998,38.235001,36.541,37.099998,60220000,37.099998
"2008-05-20",36.549999,37.331001,36.509998,37.213001,41065000,37.213001
"2008-05-21",37.167,37.66,35.299999,35.499001,49648000,35.499001
"2008-05-22",35.5,35.700001,33.070999,33.500999,58147000,33.500999
"2008-05-23",33.368,33.838001,32.185001,32.870998,43061000,32.870998
"2008-05-27",33.083,33.834999,32.724998,33.650002,36271000,33.650002
"2008-05-28",34,34.563999,33.673,34.493999,33821000,34.493999
"2008-05-29",34.603001,35.153,34.299999,34.493,28571000,34.493
"2008-05-30",34.782001,35,34.325001,34.506001,20059000,34.506001
"2008-06-02",34.202,34.598999,33.473,33.775002,28206000,33.775002
"2008-06-03",33.924,34.495998,33.167,34.209,29589000,34.209
"2008-06-04",34.09,34.889,33.901001,34.452,25623000,34.452
"2008-06-05",34.790001,36.199001,34.563999,36.181,36651000,36.181
"2008-06-06",35.669998,35.799999,34.455002,34.504002,29871000,34.504002
"2008-06-09",34.724998,34.835999,32.195999,33.200001,36349000,33.200001
"2008-06-10",32.299999,32.880001,31.525999,32.633999,40943000,32.633999
"2008-06-11",32.782001,33.077999,31.871,31.898001,24230000,31.898001
"2008-06-12",32.500999,33.290001,31.049999,31.542,36743000,31.542
"2008-06-13",31.945,32.841999,31.603001,32.683998,29193000,32.683998
"2008-06-16",32.400002,33.867001,32.323002,33.591,24162000,33.591
"2008-06-17",33.900002,34.438,33.087002,33.264,31906000,33.264
"2008-06-18",32.816002,33.537998,32.655998,33.249001,26967000,33.249001
"2008-06-19",32.928001,33.595001,32.618999,33.480999,24551000,33.480999
"2008-06-20",33.200001,33.233002,32.000999,32.289001,24192000,32.289001
"2008-06-23",32.400002,32.694,31.566,31.886,23128000,31.886
"2008-06-24",31.504,31.855,30.32,30.672001,39348000,30.672001
"2008-06-25",31.450001,33.306999,31.101999,33.209,44641000,33.209
"2008-06-26",32.311001,32.799999,31.4,31.476,33148000,31.476
"2008-06-27",31.200001,31.694,30.525999,31.323999,26976000,31.323999
"2008-06-30",31.549,32.049999,31.07,31.296,22107000,31.296
"2008-07-01",30.565001,31.9,30.334999,31.768999,41901000,31.768999
"2008-07-02",32.146,33.066002,31.018,31.204,37938000,31.204
"2008-07-03",31.677999,32.122002,30.929001,31.6,18739000,31.6
"2008-07-07",32.104,33.233002,32.000999,32.789001,40102000,32.789001
"2008-07-08",33.419998,33.898998,32.036999,33.456001,38253000,33.456001
"2008-07-09",33.387001,34.396999,33.146,33.283001,37771000,33.283001
"2008-07-10",33.633999,33.985001,32.481998,32.931,31492000,32.931
"2008-07-11",32.222,32.398998,30.329,30.507999,52419000,30.507999
"2008-07-14",31.281,31.452999,28.709999,29.139999,50286000,29.139999
"2008-07-15",28.549999,29.355,27.254,28.204,56131000,28.204
"2008-07-16",28.700001,29.958,28.073999,29.893999,31418000,29.893999
"2008-07-17",30.398001,30.700001,29.659,30.290001,34647000,30.290001
"2008-07-18",29.622999,29.742001,28.900999,29.153999,26536000,29.153999
"2008-07-21",29.281,29.9,29.107,29.700001,21347000,29.700001
"2008-07-22",28.969,29.493999,28.5,29.236,25873000,29.236
"2008-07-23",29.753,29.9,28.709999,28.870001,33715000,28.870001
"2008-07-24",32.599998,34.099998,32.139999,33.507999,65834000,33.507999
"2008-07-25",33.659,33.662998,32.830002,33.240002,23378000,33.240002
"2008-07-28",33.672001,34.549999,33.209999,33.436001,29654000,33.436001
"2008-07-29",33.618,34.848,32.962002,34.812,28511000,34.812
"2008-07-30",34.859001,35.337002,34.312,35.023998,24250000,35.023998
"2008-07-31",34.418999,35.198002,34.168999,34.715,18484000,34.715
"2008-08-01",34.651001,34.695999,34.048,34.417,16781000,34.417
"2008-08-04",34.041,34.347,32.976002,33.02,18399000,33.02
"2008-08-05",33.299999,33.448002,32.452,33.028999,22092000,33.028999
"2008-08-06",33.036999,34.227001,32.779999,33.880001,22027000,33.880001
"2008-08-07",33.388,33.574001,32.273998,32.762001,22423000,32.762001
"2008-08-08",32.431,32.678001,31.704,31.926001,21669000,31.926001
"2008-08-11",31.499001,31.677999,30.177999,30.440001,26288000,30.440001
"2008-08-12",30.576,31.785,30.319,31.153,24882000,31.153
"2008-08-13",30.889,31.771999,30.357,31.556999,20377000,31.556999
"2008-08-14",31.164,32.743,31.125,32.486,22742000,32.486
"2008-08-15",32.657001,32.833,31.802,32.101002,16118000,32.101002
